yyyy-mm-dd,tasmax_rcp85(K),huss,pr
2025-09-25,302.268494,0.006580,0.000000
2025-09-26,307.803528,0.004691,0.000000
2025-09-27,308.763245,0.004651,0.000000
2025-09-28,308.406403,0.004559,0.000000
2025-09-29,306.656799,0.003754,0.000000
2025-09-30,308.952728,0.002843,0.000000
2025-10-01,309.804810,0.004512,0.000000
2025-10-02,310.652527,0.005785,0.000000
2025-10-03,310.270355,0.005412,0.000000
2025-10-04,310.008087,0.004727,0.000000
2025-10-05,310.294250,0.004422,0.000000
2025-10-06,310.593994,0.004081,0.000000
2025-10-07,311.891968,0.004117,0.000000
2025-10-08,311.870239,0.003827,0.000000
2025-10-09,310.588104,0.004116,0.000000
2025-10-10,311.383392,0.004347,0.000000
2025-10-11,310.779083,0.004017,0.000000
2025-10-12,310.522644,0.003550,0.000000
2025-10-13,309.630035,0.003768,0.000000
2025-10-14,306.516754,0.004284,0.000000
2025-10-15,305.478912,0.003583,0.000000
2025-10-16,306.665894,0.002503,0.000000
2025-10-17,308.136139,0.004804,0.000000
2025-10-18,307.501984,0.003331,0.000000
2025-10-19,308.039917,0.002762,0.000000
2025-10-20,306.603973,0.003245,0.000000
2025-10-21,304.331818,0.004262,0.000000
2025-10-22,306.152588,0.004534,0.000000
2025-10-23,307.636292,0.003863,0.000000
2025-10-24,307.180786,0.004013,0.000000
2025-10-25,303.492188,0.004994,0.000000
2025-10-26,300.087067,0.004715,0.000000
2025-10-27,297.278259,0.002600,0.000000
2025-10-28,298.256012,0.001684,0.000000
2025-10-29,301.394836,0.002234,0.000000
2025-10-30,300.529816,0.002418,0.000000
2025-10-31,297.633362,0.001293,0.000000
2025-11-01,297.818817,0.003338,0.000000
2025-11-02,297.163452,0.004994,0.000000
2025-11-03,295.380554,0.004033,0.000000
2025-11-04,297.348236,0.002416,0.000000
2025-11-05,298.205627,0.001804,0.000000
2025-11-06,298.967285,0.001772,0.000000
2025-11-07,298.906525,0.002710,0.000000
2025-11-08,297.718079,0.003520,0.000000
2025-11-09,293.369568,0.005392,0.000000
2025-11-10,288.582581,0.006631,10.725204
2025-11-11,290.440399,0.005705,3.640294
2025-11-12,285.623871,0.005049,13.471489
2025-11-13,287.870819,0.004103,0.000000
2025-11-14,290.037018,0.003821,0.000000
2025-11-15,291.023926,0.004081,0.606764
2025-11-16,294.314056,0.005732,0.000000
2025-11-17,295.367371,0.005022,0.000000
2025-11-18,296.619507,0.004683,0.000000
2025-11-19,297.228394,0.004851,0.000000
2025-11-20,296.581543,0.004399,0.000000
2025-11-21,297.782104,0.004202,0.000000
2025-11-22,296.107880,0.004359,0.000000
2025-11-23,295.752960,0.004422,0.000000
2025-11-24,294.797241,0.004157,0.000000
2025-11-25,294.897583,0.004329,0.000000
2025-11-26,297.904114,0.003863,0.000000
2025-11-27,295.125793,0.003722,0.000000
2025-11-28,292.878174,0.004628,0.000000
2025-11-29,292.335571,0.003415,0.000000
2025-11-30,293.611053,0.002914,0.000000
2025-12-01,293.242188,0.002862,0.000000
2025-12-02,293.562439,0.002750,0.000000
2025-12-03,296.218445,0.002665,0.000000
2025-12-04,296.426147,0.002437,0.000000
2025-12-05,295.579559,0.003321,0.000000
2025-12-06,295.524841,0.004652,0.000000
2025-12-07,293.637665,0.003906,0.000000
2025-12-08,292.408722,0.002602,0.000000
2025-12-09,291.569061,0.001805,0.000000
2025-12-10,290.900604,0.002002,0.000000
2025-12-11,290.410248,0.004801,0.000000
2025-12-12,289.285980,0.005979,0.000000
2025-12-13,285.897919,0.002844,0.000000
2025-12-14,284.993683,0.003113,0.000000
2025-12-15,285.113037,0.002500,0.000000
2025-12-16,285.439117,0.002442,1.204395
2025-12-17,288.560028,0.006937,10.210654
2025-12-18,290.462433,0.005952,0.000000
2025-12-19,285.156738,0.003769,0.000000
2025-12-20,284.625854,0.003233,0.000000
2025-12-21,283.861481,0.003293,0.798728
2025-12-22,281.928833,0.003636,5.408007
2025-12-23,284.627594,0.003951,0.000000
2025-12-24,284.878510,0.004348,2.597149
2025-12-25,286.817902,0.008034,1.808466
2025-12-26,289.291107,0.008112,3.038074
2025-12-27,290.520416,0.007287,9.515661
2025-12-28,290.786591,0.009736,7.021020
2025-12-29,288.631622,0.009510,25.127014
2025-12-30,291.205872,0.005151,3.262948
2025-12-31,286.066437,0.003186,0.000000
2026-01-01,289.184906,0.003739,0.000000
2026-01-02,288.330780,0.004023,0.000000
2026-01-03,288.977356,0.004493,0.512408
2026-01-04,290.434601,0.004089,0.000000
2026-01-05,289.061127,0.004431,0.000000
2026-01-06,290.173187,0.004596,0.000000
2026-01-07,291.517914,0.004596,0.000000
2026-01-08,291.487244,0.004113,0.000000
2026-01-09,293.217346,0.004942,0.000000
2026-01-10,293.190491,0.005292,0.000000
2026-01-11,292.693390,0.005037,0.000000
2026-01-12,292.962952,0.004469,0.000000
2026-01-13,295.090332,0.005323,0.000000
2026-01-14,296.048157,0.005312,0.000000
2026-01-15,294.166321,0.005454,0.000000
2026-01-16,292.336212,0.004793,0.000000
2026-01-17,293.525513,0.004746,0.000000
2026-01-18,293.945160,0.004632,0.000000
2026-01-19,292.686859,0.003711,0.000000
2026-01-20,292.188324,0.003305,0.000000
2026-01-21,294.481964,0.004099,0.000000
2026-01-22,293.897705,0.004148,0.000000
2026-01-23,294.674774,0.003865,0.000000
2026-01-24,295.950562,0.004417,0.000000
2026-01-25,295.946228,0.004551,0.000000
2026-01-26,296.023804,0.004494,0.000000
2026-01-27,296.074615,0.003776,0.000000
2026-01-28,296.673523,0.004456,0.000000
2026-01-29,298.199432,0.005233,0.000000
2026-01-30,299.682831,0.005049,0.000000
2026-01-31,299.254028,0.006007,0.000000
2026-02-01,298.406586,0.006304,0.000000
2026-02-02,297.469177,0.005013,0.000000
2026-02-03,297.244354,0.004742,0.000000
2026-02-04,292.437256,0.005936,3.735173
2026-02-05,287.453186,0.003615,0.000000
2026-02-06,290.232056,0.003079,0.000000
2026-02-07,289.365173,0.002873,0.000000
2026-02-08,289.969208,0.002835,0.000000
2026-02-09,292.790710,0.003455,0.000000
2026-02-10,291.419403,0.002930,0.000000
2026-02-11,290.216217,0.003071,0.000000
2026-02-12,291.683319,0.003142,0.000000
2026-02-13,292.190704,0.002268,0.000000
2026-02-14,292.608826,0.002219,0.000000
2026-02-15,294.233337,0.002648,0.000000
2026-02-16,294.555145,0.003111,0.000000
2026-02-17,296.673828,0.003751,0.000000
2026-02-18,296.630371,0.003616,0.000000
2026-02-19,296.033661,0.004479,0.000000
2026-02-20,289.396606,0.006023,12.523475
2026-02-21,288.779999,0.008104,30.328690
2026-02-22,289.507843,0.007141,9.356429
2026-02-23,291.379333,0.006466,11.068545
2026-02-24,289.310760,0.008719,19.726358
2026-02-25,289.880829,0.008658,14.795592
2026-02-26,293.401123,0.006862,0.675390
2026-02-27,293.828156,0.008414,1.492671
2026-02-28,292.553589,0.007498,2.172153
2026-03-01,294.307526,0.005078,0.000000
2026-03-02,296.285645,0.005768,0.000000
2026-03-03,297.156372,0.005896,0.000000
2026-03-04,293.620789,0.007844,4.022547
2026-03-05,292.346649,0.006393,0.619709
2026-03-06,291.705048,0.005995,1.284553
2026-03-07,290.857666,0.005081,0.000000
2026-03-08,292.395172,0.004396,0.000000
2026-03-09,292.602997,0.005933,0.000000
2026-03-10,291.227600,0.005578,0.000000
2026-03-11,288.665771,0.003756,0.000000
2026-03-12,288.130096,0.003465,0.000000
2026-03-13,288.835754,0.002688,0.000000
2026-03-14,291.308929,0.002846,0.000000
2026-03-15,293.058350,0.002755,0.000000
2026-03-16,293.958344,0.003884,0.000000
2026-03-17,291.866241,0.004498,0.770139
2026-03-18,285.548737,0.006131,10.339054
2026-03-19,295.147064,0.004477,0.000000
2026-03-20,294.567780,0.004624,0.000000
2026-03-21,288.300537,0.003235,0.000000
2026-03-22,285.714020,0.002498,0.000000
2026-03-23,286.930145,0.002523,0.000000
2026-03-24,290.120300,0.001938,0.000000
2026-03-25,295.765015,0.002470,0.000000
2026-03-26,299.175018,0.004619,0.000000
2026-03-27,300.871582,0.004823,0.000000
2026-03-28,300.528839,0.005187,0.000000
2026-03-29,291.985718,0.003528,1.740744
2026-03-30,282.690643,0.003539,4.108228
2026-03-31,286.978271,0.003478,1.357976
2026-04-01,285.587891,0.004102,0.000000
2026-04-02,285.493378,0.005364,3.517564
2026-04-03,285.805725,0.004710,1.767202
2026-04-04,290.668915,0.003458,0.000000
2026-04-05,292.545166,0.003596,0.000000
2026-04-06,296.924011,0.003889,0.000000
2026-04-07,301.581116,0.004744,0.000000
2026-04-08,304.241089,0.005739,0.000000
2026-04-09,303.944702,0.006557,0.000000
2026-04-10,298.252472,0.003615,0.000000
2026-04-11,295.691498,0.004126,0.000000
2026-04-12,296.117798,0.004009,0.000000
2026-04-13,295.923492,0.005053,0.000000
2026-04-14,295.408630,0.003992,0.000000
2026-04-15,295.988556,0.003772,0.000000
2026-04-16,291.621521,0.003338,0.000000
2026-04-17,289.290741,0.001817,0.000000
2026-04-18,290.598785,0.001722,0.000000
2026-04-19,294.192627,0.001866,0.000000
2026-04-20,294.804779,0.002918,0.000000
2026-04-21,292.473022,0.004250,0.000000
2026-04-22,292.418518,0.005120,0.000000
2026-04-23,296.843872,0.004723,0.000000
2026-04-24,299.043488,0.004754,0.000000
2026-04-25,297.610321,0.006123,0.799369
2026-04-26,297.662323,0.007973,0.000000
2026-04-27,301.845612,0.005461,0.000000
2026-04-28,302.388763,0.004943,0.000000
2026-04-29,306.331421,0.005310,0.000000
2026-04-30,306.506744,0.005998,0.000000
2026-05-01,303.050751,0.006409,0.288485
2026-05-02,298.070282,0.005170,0.000000
2026-05-03,292.782623,0.005427,0.547593
2026-05-04,292.275482,0.004772,0.374415
2026-05-05,294.589722,0.005088,0.000000
2026-05-06,299.126160,0.004008,0.282428
2026-05-07,301.558105,0.004340,0.000000
2026-05-08,301.315277,0.004539,0.000000
2026-05-09,299.800507,0.004351,0.000000
2026-05-10,304.485626,0.003782,0.000000
2026-05-11,306.399506,0.004915,0.000000
2026-05-12,306.653198,0.004753,0.000000
2026-05-13,306.824646,0.005208,0.000000
2026-05-14,307.471252,0.005190,0.000000
2026-05-15,307.047852,0.005128,0.000000
2026-05-16,305.115601,0.004771,0.000000
2026-05-17,302.295624,0.005329,0.000000
2026-05-18,302.486603,0.006107,0.000000
2026-05-19,305.098694,0.005873,0.000000
2026-05-20,306.786194,0.006386,0.000000
2026-05-21,307.839081,0.006362,0.000000
2026-05-22,308.784210,0.005453,0.000000
2026-05-23,308.291199,0.005424,0.000000
2026-05-24,306.417511,0.006619,0.000000
2026-05-25,303.150421,0.006841,0.000000
2026-05-26,303.010590,0.005297,0.309934
2026-05-27,302.565002,0.004960,0.000000
2026-05-28,302.483582,0.005915,0.000000
2026-05-29,301.479706,0.005887,0.000000
2026-05-30,301.703430,0.006729,0.000000
2026-05-31,299.509491,0.006455,0.000000
2026-06-01,299.243042,0.006767,0.280881
2026-06-02,300.827393,0.007139,0.319666
2026-06-03,301.615265,0.008272,0.308512
2026-06-04,303.167725,0.007255,0.000000
2026-06-05,303.395142,0.005572,0.000000
2026-06-06,302.018768,0.005025,0.000000
2026-06-07,303.971558,0.005793,0.000000
2026-06-08,305.170746,0.006356,0.000000
2026-06-09,307.405609,0.005085,0.000000
2026-06-10,311.445007,0.005267,0.000000
2026-06-11,311.546173,0.005548,0.000000
2026-06-12,311.562531,0.005391,0.000000
2026-06-13,310.478363,0.005491,0.313836
2026-06-14,309.479553,0.004763,0.317385
2026-06-15,311.422333,0.004439,0.000000
2026-06-16,311.757812,0.005221,0.000000
2026-06-17,309.622528,0.005591,0.000000
2026-06-18,309.083679,0.006393,0.294866
2026-06-19,309.786896,0.007600,0.386141
2026-06-20,308.274536,0.008515,0.401211
2026-06-21,306.839844,0.010166,0.397799
2026-06-22,307.375885,0.009082,0.342067
2026-06-23,307.215149,0.007813,0.000000
2026-06-24,306.951080,0.006146,0.000000
2026-06-25,306.859650,0.006264,0.000000
2026-06-26,308.507294,0.006042,0.000000
2026-06-27,309.315948,0.006351,0.000000
2026-06-28,309.501007,0.006474,0.000000
2026-06-29,309.163269,0.006756,0.000000
2026-06-30,308.550293,0.008170,0.000000
2026-07-01,308.297058,0.007888,0.000000
2026-07-02,307.224487,0.006758,0.000000
2026-07-03,308.115601,0.006484,0.314299
2026-07-04,310.853729,0.005701,0.323460
2026-07-05,312.057159,0.005039,0.323969
2026-07-06,311.706177,0.004657,0.000000
2026-07-07,310.880157,0.005925,0.000000
2026-07-08,310.541138,0.006961,0.000000
2026-07-09,309.974945,0.007921,0.324478
2026-07-10,308.191071,0.007141,0.000000
2026-07-11,310.994568,0.006330,0.000000
2026-07-12,312.143585,0.005521,0.000000
2026-07-13,313.455383,0.006114,0.000000
2026-07-14,313.179504,0.006655,0.000000
2026-07-15,312.011566,0.005306,0.000000
2026-07-16,314.769165,0.004907,0.000000
2026-07-17,316.390259,0.006080,0.000000
2026-07-18,315.490845,0.008649,0.000000
2026-07-19,308.556824,0.009173,0.000000
2026-07-20,307.797180,0.008540,0.300725
2026-07-21,308.191254,0.008163,0.000000
2026-07-22,308.206299,0.006887,0.000000
2026-07-23,308.035828,0.007659,0.000000
2026-07-24,308.097717,0.007754,0.000000
2026-07-25,307.951355,0.006977,0.000000
2026-07-26,307.663849,0.006577,0.000000
2026-07-27,308.081787,0.004703,0.346566
2026-07-28,310.269836,0.004290,0.000000
2026-07-29,313.171478,0.004219,0.000000
2026-07-30,312.997559,0.004414,0.000000
2026-07-31,312.418518,0.004077,0.000000
2026-08-01,310.492676,0.004335,0.000000
2026-08-02,309.747528,0.005438,0.000000
2026-08-03,310.818420,0.006354,0.000000
2026-08-04,312.794342,0.006945,0.000000
2026-08-05,313.853516,0.006139,0.000000
2026-08-06,313.763458,0.006477,0.000000
2026-08-07,313.024567,0.006880,0.000000
2026-08-08,312.180420,0.007027,0.000000
2026-08-09,311.247864,0.007205,0.000000
2026-08-10,312.095398,0.006503,0.000000
2026-08-11,313.895081,0.005310,0.000000
2026-08-12,315.648010,0.004688,0.000000
2026-08-13,317.308044,0.005000,0.000000
2026-08-14,315.377197,0.007328,0.000000
2026-08-15,312.572632,0.008109,0.000000
2026-08-16,311.393738,0.007113,0.000000
2026-08-17,311.270477,0.006671,0.000000
2026-08-18,312.850525,0.007657,0.000000
2026-08-19,314.308228,0.008322,0.000000
2026-08-20,315.569183,0.007858,0.000000
2026-08-21,315.733490,0.006862,0.000000
2026-08-22,315.748322,0.006156,0.000000
2026-08-23,315.660156,0.005821,0.000000
2026-08-24,313.544769,0.010810,4.399162
2026-08-25,310.415070,0.014024,2.357570
2026-08-26,311.354370,0.013277,1.396825
2026-08-27,312.835571,0.010547,0.000000
2026-08-28,313.096985,0.007219,0.000000
2026-08-29,314.514069,0.006126,0.000000
2026-08-30,314.122864,0.004929,0.000000
2026-08-31,314.343933,0.005209,0.000000
2026-09-01,313.692261,0.005132,0.000000
2026-09-02,310.803497,0.004780,0.000000
2026-09-03,307.799835,0.005705,0.000000
2026-09-04,307.784698,0.005530,0.000000
2026-09-05,309.459961,0.006521,0.000000
2026-09-06,311.419647,0.007545,0.000000
2026-09-07,313.561798,0.008913,0.000000
2026-09-08,314.918030,0.009893,0.386575
2026-09-09,314.368591,0.010667,2.860247
2026-09-10,311.407013,0.011177,0.618046
2026-09-11,307.908234,0.011192,2.215960
2026-09-12,308.160675,0.010579,0.000000
2026-09-13,310.364838,0.007175,0.000000
2026-09-14,310.283844,0.004852,0.000000
2026-09-15,310.203278,0.004502,0.000000
2026-09-16,312.843536,0.004769,0.000000
2026-09-17,311.457184,0.008511,0.995244
2026-09-18,305.075287,0.014389,6.229650
2026-09-19,309.093872,0.012169,0.000000
2026-09-20,308.966949,0.009959,0.000000
2026-09-21,307.361115,0.011659,1.324758
2026-09-22,306.076324,0.011783,0.000000
2026-09-23,304.469147,0.011398,6.920746
2026-09-24,298.147949,0.011576,0.310746
2026-09-25,301.113129,0.009609,0.000000
2026-09-26,301.064148,0.008459,0.000000
2026-09-27,303.762573,0.008174,0.000000
2026-09-28,305.122742,0.007548,0.000000
2026-09-29,304.426697,0.007072,0.000000
2026-09-30,304.492981,0.005841,0.000000
2026-10-01,306.280243,0.005895,0.000000
2026-10-02,306.650024,0.006375,0.000000
2026-10-03,306.005676,0.005844,0.000000
2026-10-04,304.908112,0.004752,0.000000
2026-10-05,304.468201,0.005247,0.000000
2026-10-06,304.101288,0.004553,0.000000
2026-10-07,303.265045,0.004690,0.000000
2026-10-08,301.228424,0.004565,0.000000
2026-10-09,302.379089,0.005137,0.000000
2026-10-10,301.969971,0.005062,0.000000
2026-10-11,304.405548,0.005414,0.000000
2026-10-12,305.983917,0.003951,0.000000
2026-10-13,306.468140,0.003998,0.000000
2026-10-14,305.829010,0.004729,0.000000
2026-10-15,306.298401,0.005546,0.000000
2026-10-16,306.655823,0.005255,0.000000
2026-10-17,305.495270,0.006638,0.000000
2026-10-18,300.535126,0.008594,0.000000
2026-10-19,300.745911,0.007578,0.000000
2026-10-20,300.779633,0.006614,0.000000
2026-10-21,302.858002,0.005661,0.000000
2026-10-22,304.141205,0.004979,0.000000
2026-10-23,304.142944,0.005367,0.000000
2026-10-24,303.328369,0.005781,0.000000
2026-10-25,302.673859,0.003264,0.000000
2026-10-26,300.128723,0.003144,0.000000
2026-10-27,298.350708,0.003994,0.000000
2026-10-28,297.906586,0.003827,0.000000
2026-10-29,296.419495,0.005224,0.000000
2026-10-30,295.741241,0.005866,0.000000
2026-10-31,297.987396,0.003238,0.000000
2026-11-01,297.040070,0.002044,0.000000
2026-11-02,295.907501,0.001711,0.000000
2026-11-03,297.382751,0.004183,0.000000
2026-11-04,298.462860,0.002684,0.000000
2026-11-05,297.870667,0.003042,0.000000
2026-11-06,291.194672,0.005831,3.256794
2026-11-07,297.482086,0.005775,0.000000
2026-11-08,298.340698,0.005683,0.000000
2026-11-09,298.093262,0.005799,0.000000
2026-11-10,297.141266,0.007506,0.000000
2026-11-11,295.610016,0.007526,0.000000
2026-11-12,296.466553,0.006072,0.000000
2026-11-13,298.559235,0.004158,0.000000
2026-11-14,296.897003,0.002708,0.000000
2026-11-15,294.568817,0.001686,0.000000
2026-11-16,298.209717,0.001670,0.000000
2026-11-17,298.172943,0.002762,0.000000
2026-11-18,298.979340,0.003215,0.000000
2026-11-19,298.639618,0.003821,0.000000
2026-11-20,297.899750,0.003829,0.000000
2026-11-21,294.753143,0.004239,0.000000
2026-11-22,292.943878,0.001693,0.000000
2026-11-23,291.598236,0.003315,0.000000
2026-11-24,289.531281,0.005841,0.000000
2026-11-25,288.755768,0.003559,0.000000
2026-11-26,288.939850,0.004911,1.060033
2026-11-27,289.052643,0.007832,6.628705
2026-11-28,288.399597,0.007277,6.178419
2026-11-29,287.822937,0.004026,0.000000
2026-11-30,287.519836,0.002621,0.000000
2026-12-01,287.181000,0.002481,0.000000
2026-12-02,286.061218,0.002065,0.000000
2026-12-03,287.880066,0.002111,0.000000
2026-12-04,290.596649,0.002464,0.000000
2026-12-05,290.615540,0.004185,0.000000
2026-12-06,289.569672,0.005437,0.619457
2026-12-07,290.529999,0.007558,5.456054
2026-12-08,289.586853,0.005693,0.000000
2026-12-09,286.027527,0.005727,1.388523
2026-12-10,290.817535,0.006900,0.390332
2026-12-11,290.856934,0.007473,0.000000
2026-12-12,289.209137,0.006974,0.000000
2026-12-13,287.385071,0.004363,0.000000
2026-12-14,287.605865,0.003093,0.000000
2026-12-15,286.666351,0.003192,0.000000
2026-12-16,286.136902,0.003143,0.000000
2026-12-17,290.746826,0.003428,0.000000
2026-12-18,290.906799,0.004622,0.000000
2026-12-19,292.717651,0.004364,0.000000
2026-12-20,293.028320,0.005053,0.000000
2026-12-21,294.291443,0.005877,0.000000
2026-12-22,295.606842,0.006577,0.000000
2026-12-23,292.677246,0.005528,0.000000
2026-12-24,285.091736,0.002506,0.000000
2026-12-25,283.669006,0.002175,0.000000
2026-12-26,278.010803,0.001446,0.000000
2026-12-27,279.747955,0.001812,0.000000
2026-12-28,280.985474,0.003802,1.118488
2026-12-29,280.561646,0.003974,5.439857
2026-12-30,280.761505,0.004169,26.322092
2026-12-31,279.472168,0.003473,8.550545
2027-01-01,286.958160,0.003350,0.000000
2027-01-02,286.512085,0.003640,0.000000
2027-01-03,282.155029,0.002878,0.000000
2027-01-04,284.080933,0.003385,1.140188
2027-01-05,284.446350,0.005156,7.296842
2027-01-06,286.926483,0.003975,3.006350
2027-01-07,284.290131,0.002914,0.000000
2027-01-08,283.817505,0.003977,13.596394
2027-01-09,285.462341,0.003270,0.000000
2027-01-10,282.053955,0.004647,5.719628
2027-01-11,283.021149,0.003698,1.427853
2027-01-12,284.270813,0.003485,0.536633
2027-01-13,281.990479,0.003245,3.837499
2027-01-14,283.649445,0.003426,5.385004
2027-01-15,287.227417,0.003945,0.285854
2027-01-16,286.662506,0.003492,0.000000
2027-01-17,289.941772,0.003611,0.000000
2027-01-18,290.893524,0.004150,0.000000
2027-01-19,293.766785,0.004921,0.000000
2027-01-20,291.089478,0.005614,0.000000
2027-01-21,289.972473,0.004731,0.000000
2027-01-22,289.990448,0.005918,0.000000
2027-01-23,287.782990,0.004134,0.000000
2027-01-24,285.845825,0.003211,0.000000
2027-01-25,287.964661,0.003864,0.000000
2027-01-26,287.582947,0.005909,0.000000
2027-01-27,288.401062,0.005141,0.000000
2027-01-28,287.460999,0.003323,0.000000
